Nome,Ruolo,Dipartimento,Stipendio,Data di assunzione
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Giulia Neri,HR,Resources,35000,2020-10-05
Marco Gialli,Manager,Marketing,50000,2020-01-15
Maria Lazzaro,Developer,IT,46000,2018-09-10
Antonio Moretti,HR,Resources,35000,2020-10-05
Francesca Poli,Designer,Marketing,39000,2022-04-07
Giulia Neri,HR,Resources,35000,2020-10-05
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Marco Gialli,Manager,Marketing,50000,2020-01-15
Maria Lazzaro,Developer,IT,46000,2018-09-10
Antonio Moretti,HR,Resources,35000,2020-10-05
Francesca Poli,Designer,Marketing,39000,2022-04-07
Giulia Neri,HR,Resources,35000,2020-10-05
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Giulia Neri,HR,Resources,35000,2020-10-05
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Marco Gialli,Manager,Marketing,50000,2020-01-15
Maria Lazzaro,Developer,IT,46000,2018-09-10
Antonio Moretti,HR,Resources,35000,2020-10-05
Francesca Poli,Designer,Marketing,39000,2022-04-07
Giulia Neri,HR,Resources,35000,2020-10-05
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Giulia Neri,HR,Resources,35000,2020-10-05
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Marco Gialli,Manager,Marketing,50000,2020-01-15
Maria Lazzaro,Developer,IT,46000,2018-09-10
Antonio Moretti,HR,Resources,35000,2020-10-05
Francesca Poli,Designer,Marketing,39000,2022-04-07
Giulia Neri,HR,Resources,35000,2020-10-05
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Giulia Neri,HR,Resources,35000,2020-10-05
Mario Rossi,Manager,Marketing,50000,2020-01-15
Luca Bianchi,Developer,IT,45000,2019-06-20
Anna Verdi,Designer,Marketing,40000,2021-03-11
Marco Gialli,Manager,Marketing,50000,2020-01-15
Maria Lazzaro,Developer,IT,46000,2018-09-10
Antonio Moretti,HR,Resources,35000,2020-10-05
Francesca Poli,Designer,Marketing,39000,2022-04-07
Giulia Neri,HR,Resources,35000,2020-10-05
